GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,NAME_M,ALUBM001
"G33420","2015-2019","US",,,,,,,,,,,,,,,,"Mineral Wells, TX Micro Area; Dallas-Fort Worth, TX-OK CSA","33420",,,,,,,,,,,,,,,,,,,"31000US33420",,,"Mineral Wells, TX Micro Area",28540,"Mineral Wells, TX Micro Area",0
"G33460","2015-2019","US",,,,,,,,,,,,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460",,,,,,,,,,,,,,,,,,,"31000US33460",,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3573609,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0
"G33500","2015-2019","US",,,,,,,,,,,,,,,,"Minot, ND Micro Area","33500",,,,,,,,,,,,,,,,,,,"31000US33500",,,"Minot, ND Micro Area",77132,"Minot, ND Micro Area",0
"G33540","2015-2019","US",,,,,,,,,,,,,,,,"Missoula, MT Metro Area","33540",,,,,,,,,,,,,,,,,,,"31000US33540",,,"Missoula, MT Metro Area",117309,"Missoula, MT Metro Area",0
"G33580","2015-2019","US",,,,,,,,,,,,,,,,"Mitchell, SD Micro Area","33580",,,,,,,,,,,,,,,,,,,"31000US33580",,,"Mitchell, SD Micro Area",23270,"Mitchell, SD Micro Area",0
"G33620","2015-2019","US",,,,,,,,,,,,,,,,"Moberly, MO Micro Area; Columbia-Moberly-Mexico, MO CSA","33620",,,,,,,,,,,,,,,,,,,"31000US33620",,,"Moberly, MO Micro Area",24878,"Moberly, MO Micro Area",0
"G33660","2015-2019","US",,,,,,,,,,,,,,,,"Mobile, AL Metro Area","33660",,,,,,,,,,,,,,,,,,,"31000US33660",,,"Mobile, AL Metro Area",430655,"Mobile, AL Metro Area",0
"G33700","2015-2019","US",,,,,,,,,,,,,,,,"Modesto, CA Metro Area","33700",,,,,,,,,,,,,,,,,,,"31000US33700",,,"Modesto, CA Metro Area",543194,"Modesto, CA Metro Area",0
"G33740","2015-2019","US",,,,,,,,,,,,,,,,"Monroe, LA Metro Area","33740",,,,,,,,,,,,,,,,,,,"31000US33740",,,"Monroe, LA Metro Area",203457,"Monroe, LA Metro Area",0
"G33780","2015-2019","US",,,,,,,,,,,,,,,,"Monroe, MI Metro Area","33780",,,,,,,,,,,,,,,,,,,"31000US33780",,,"Monroe, MI Metro Area",149727,"Monroe, MI Metro Area",0
"G33860","2015-2019","US",,,,,,,,,,,,,,,,"Montgomery, AL Metro Area","33860",,,,,,,,,,,,,,,,,,,"31000US33860",,,"Montgomery, AL Metro Area",373544,"Montgomery, AL Metro Area",0
"G33940","2015-2019","US",,,,,,,,,,,,,,,,"Montrose, CO Micro Area","33940",,,,,,,,,,,,,,,,,,,"31000US33940",,,"Montrose, CO Micro Area",46482,"Montrose, CO Micro Area",0
"G33980","2015-2019","US",,,,,,,,,,,,,,,,"Morehead City, NC Micro Area","33980",,,,,,,,,,,,,,,,,,,"31000US33980",,,"Morehead City, NC Micro Area",69070,"Morehead City, NC Micro Area",0
"G34020","2015-2019","US",,,,,,,,,,,,,,,,"Morgan City, LA Micro Area; Lafayette-Opelousas-Morgan City, LA CSA","34020",,,,,,,,,,,,,,,,,,,"31000US34020",,,"Morgan City, LA Micro Area",50968,"Morgan City, LA Micro Area",0
"G34060","2015-2019","US",,,,,,,,,,,,,,,,"Morgantown, WV Metro Area","34060",,,,,,,,,,,,,,,,,,,"31000US34060",,,"Morgantown, WV Metro Area",139157,"Morgantown, WV Metro Area",0
"G34100","2015-2019","US",,,,,,,,,,,,,,,,"Morristown, TN Metro Area","34100",,,,,,,,,,,,,,,,,,,"31000US34100",,,"Morristown, TN Metro Area",140912,"Morristown, TN Metro Area",0
"G34140","2015-2019","US",,,,,,,,,,,,,,,,"Moscow, ID Micro Area; Pullman-Moscow, WA-ID CSA","34140",,,,,,,,,,,,,,,,,,,"31000US34140",,,"Moscow, ID Micro Area",39505,"Moscow, ID Micro Area",0
"G34180","2015-2019","US",,,,,,,,,,,,,,,,"Moses Lake, WA Micro Area","34180",,,,,,,,,,,,,,,,,,,"31000US34180",,,"Moses Lake, WA Micro Area",95502,"Moses Lake, WA Micro Area",0
"G34220","2015-2019","US",,,,,,,,,,,,,,,,"Moultrie, GA Micro Area","34220",,,,,,,,,,,,,,,,,,,"31000US34220",,,"Moultrie, GA Micro Area",45486,"Moultrie, GA Micro Area",0
"G34260","2015-2019","US",,,,,,,,,,,,,,,,"Mountain Home, AR Micro Area","34260",,,,,,,,,,,,,,,,,,,"31000US34260",,,"Mountain Home, AR Micro Area",41427,"Mountain Home, AR Micro Area",0
"G34300","2015-2019","US",,,,,,,,,,,,,,,,"Mountain Home, ID Micro Area; Boise City-Mountain Home-Ontario, ID-OR CSA","34300",,,,,,,,,,,,,,,,,,,"31000US34300",,,"Mountain Home, ID Micro Area",26743,"Mountain Home, ID Micro Area",0
"G34340","2015-2019","US",,,,,,,,,,,,,,,,"Mount Airy, NC Micro Area","34340",,,,,,,,,,,,,,,,,,,"31000US34340",,,"Mount Airy, NC Micro Area",71971,"Mount Airy, NC Micro Area",0
"G34350","2015-2019","US",,,,,,,,,,,,,,,,"Mount Gay-Shamrock, WV Micro Area; Charleston-Huntington-Ashland, WV-OH-KY CSA","34350",,,,,,,,,,,,,,,,,,,"31000US34350",,,"Mount Gay-Shamrock, WV Micro Area",33154,"Mount Gay-Shamrock, WV Micro Area",0
"G34380","2015-2019","US",,,,,,,,,,,,,,,,"Mount Pleasant, MI Micro Area","34380",,,,,,,,,,,,,,,,,,,"31000US34380",,,"Mount Pleasant, MI Micro Area",70688,"Mount Pleasant, MI Micro Area",0
"G34420","2015-2019","US",,,,,,,,,,,,,,,,"Mount Pleasant, TX Micro Area","34420",,,,,,,,,,,,,,,,,,,"31000US34420",,,"Mount Pleasant, TX Micro Area",45518,"Mount Pleasant, TX Micro Area",0
"G34460","2015-2019","US",,,,,,,,,,,,,,,,"Mount Sterling, KY Micro Area; Lexington-Fayette--Richmond--Frankfort, KY CSA","34460",,,,,,,,,,,,,,,,,,,"31000US34460",,,"Mount Sterling, KY Micro Area",46682,"Mount Sterling, KY Micro Area",0
"G34500","2015-2019","US",,,,,,,,,,,,,,,,"Mount Vernon, IL Micro Area","34500",,,,,,,,,,,,,,,,,,,"31000US34500",,,"Mount Vernon, IL Micro Area",37985,"Mount Vernon, IL Micro Area",0
"G34540","2015-2019","US",,,,,,,,,,,,,,,,"Mount Vernon, OH Micro Area; Columbus-Marion-Zanesville, OH CSA","34540",,,,,,,,,,,,,,,,,,,"31000US34540",,,"Mount Vernon, OH Micro Area",61481,"Mount Vernon, OH Micro Area",0
"G34580","2015-2019","US",,,,,,,,,,,,,,,,"Mount Vernon-Anacortes, WA Metro Area","34580",,,,,,,,,,,,,,,,,,,"31000US34580",,,"Mount Vernon-Anacortes, WA Metro Area",125612,"Mount Vernon-Anacortes, WA Metro Area",0
"G34620","2015-2019","US",,,,,,,,,,,,,,,,"Muncie, IN Metro Area","34620",,,,,,,,,,,,,,,,,,,"31000US34620",,,"Muncie, IN Metro Area",115020,"Muncie, IN Metro Area",0
"G34660","2015-2019","US",,,,,,,,,,,,,,,,"Murray, KY Micro Area","34660",,,,,,,,,,,,,,,,,,,"31000US34660",,,"Murray, KY Micro Area",38837,"Murray, KY Micro Area",0
"G34700","2015-2019","US",,,,,,,,,,,,,,,,"Muscatine, IA Micro Area; Davenport-Moline, IA-IL CSA","34700",,,,,,,,,,,,,,,,,,,"31000US34700",,,"Muscatine, IA Micro Area",42889,"Muscatine, IA Micro Area",0
"G34740","2015-2019","US",,,,,,,,,,,,,,,,"Muskegon, MI Metro Area","34740",,,,,,,,,,,,,,,,,,,"31000US34740",,,"Muskegon, MI Metro Area",173297,"Muskegon, MI Metro Area",0
"G34780","2015-2019","US",,,,,,,,,,,,,,,,"Muskogee, OK Micro Area","34780",,,,,,,,,,,,,,,,,,,"31000US34780",,,"Muskogee, OK Micro Area",68736,"Muskogee, OK Micro Area",0
"G34820","2015-2019","US",,,,,,,,,,,,,,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","34820",,,,,,,,,,,,,,,,,,,"31000US34820",,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",463987,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",0
"G34860","2015-2019","US",,,,,,,,,,,,,,,,"Nacogdoches, TX Micro Area","34860",,,,,,,,,,,,,,,,,,,"31000US34860",,,"Nacogdoches, TX Micro Area",65339,"Nacogdoches, TX Micro Area",0
"G34900","2015-2019","US",,,,,,,,,,,,,,,,"Napa, CA Metro Area","34900",,,,,,,,,,,,,,,,,,,"31000US34900",,,"Napa, CA Metro Area",139623,"Napa, CA Metro Area",0
"G34940","2015-2019","US",,,,,,,,,,,,,,,,"Naples-Marco Island, FL Metro Area","34940",,,,,,,,,,,,,,,,,,,"31000US34940",,,"Naples-Marco Island, FL Metro Area",371453,"Naples-Marco Island, FL Metro Area",0
"G34980","2015-2019","US",,,,,,,,,,,,,,,,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","34980",,,,,,,,,,,,,,,,,,,"31000US34980",,,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1871903,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0
"G35020","2015-2019","US",,,,,,,,,,,,,,,,"Natchez, MS-LA Micro Area","35020",,,,,,,,,,,,,,,,,,,"31000US35020",,,"Natchez, MS-LA Micro Area",51044,"Natchez, MS-LA Micro Area",0
"G35060","2015-2019","US",,,,,,,,,,,,,,,,"Natchitoches, LA Micro Area","35060",,,,,,,,,,,,,,,,,,,"31000US35060",,,"Natchitoches, LA Micro Area",38769,"Natchitoches, LA Micro Area",0
"G35100","2015-2019","US",,,,,,,,,,,,,,,,"New Bern, NC Metro Area","35100",,,,,,,,,,,,,,,,,,,"31000US35100",,,"New Bern, NC Metro Area",124786,"New Bern, NC Metro Area",0
"G35140","2015-2019","US",,,,,,,,,,,,,,,,"Newberry, SC Micro Area; Columbia-Orangeburg-Newberry, SC CSA","35140",,,,,,,,,,,,,,,,,,,"31000US35140",,,"Newberry, SC Micro Area",38194,"Newberry, SC Micro Area",0
"G35220","2015-2019","US",,,,,,,,,,,,,,,,"New Castle, IN Micro Area; Indianapolis-Carmel-Muncie, IN CSA","35220",,,,,,,,,,,,,,,,,,,"31000US35220",,,"New Castle, IN Micro Area",48255,"New Castle, IN Micro Area",0
"G35260","2015-2019","US",,,,,,,,,,,,,,,,"New Castle, PA Micro Area","35260",,,,,,,,,,,,,,,,,,,"31000US35260",,,"New Castle, PA Micro Area",86727,"New Castle, PA Micro Area",0
"G35300","2015-2019","US",,,,,,,,,,,,,,,,"New Haven-Milford, CT Metro Area","35300",,,,,,,,,,,,,,,,,,,"31000US35300",,,"New Haven-Milford, CT Metro Area",857513,"New Haven-Milford, CT Metro Area",0
"G35380","2015-2019","US",,,,,,,,,,,,,,,,"New Orleans-Metairie, LA Metro Area","35380",,,,,,,,,,,,,,,,,,,"31000US35380",,,"New Orleans-Metairie, LA Metro Area",1267777,"New Orleans-Metairie, LA Metro Area",0
"G35420","2015-2019","US",,,,,,,,,,,,,,,,"New Philadelphia-Dover, OH Micro Area","35420",,,,,,,,,,,,,,,,,,,"31000US35420",,,"New Philadelphia-Dover, OH Micro Area",92335,"New Philadelphia-Dover, OH Micro Area",0
"G35440","2015-2019","US",,,,,,,,,,,,,,,,"Newport, OR Micro Area","35440",,,,,,,,,,,,,,,,,,,"31000US35440",,,"Newport, OR Micro Area",48547,"Newport, OR Micro Area",0
"G35460","2015-2019","US",,,,,,,,,,,,,,,,"Newport, TN Micro Area; Knoxville-Morristown-Sevierville, TN CSA","35460",,,,,,,,,,,,,,,,,,,"31000US35460",,,"Newport, TN Micro Area",35552,"Newport, TN Micro Area",0
"G35580","2015-2019","US",,,,,,,,,,,,,,,,"New Ulm, MN Micro Area; Mankato-New Ulm, MN CSA","35580",,,,,,,,,,,,,,,,,,,"31000US35580",,,"New Ulm, MN Micro Area",25163,"New Ulm, MN Micro Area",0
"G35620","2015-2019","US",,,,,,,,,,,,,,,,"New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620",,,,,,,,,,,,,,,,,,,"31000US35620",,,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",19294236,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",0
"G35660","2015-2019","US",,,,,,,,,,,,,,,,"Niles, MI Metro Area","35660",,,,,,,,,,,,,,,,,,,"31000US35660",,,"Niles, MI Metro Area",154133,"Niles, MI Metro Area",0
"G35700","2015-2019","US",,,,,,,,,,,,,,,,"Nogales, AZ Micro Area; Tucson-Nogales, AZ CSA","35700",,,,,,,,,,,,,,,,,,,"31000US35700",,,"Nogales, AZ Micro Area",46480,"Nogales, AZ Micro Area",0
"G35740","2015-2019","US",,,,,,,,,,,,,,,,"Norfolk, NE Micro Area","35740",,,,,,,,,,,,,,,,,,,"31000US35740",,,"Norfolk, NE Micro Area",48181,"Norfolk, NE Micro Area",0
"G35820","2015-2019","US",,,,,,,,,,,,,,,,"North Platte, NE Micro Area","35820",,,,,,,,,,,,,,,,,,,"31000US35820",,,"North Platte, NE Micro Area",36585,"North Platte, NE Micro Area",82
"G35840","2015-2019","US",,,,,,,,,,,,,,,,"North Port-Sarasota-Bradenton, FL Metro Area","35840",,,,,,,,,,,,,,,,,,,"31000US35840",,,"North Port-Sarasota-Bradenton, FL Metro Area",803709,"North Port-Sarasota-Bradenton, FL Metro Area",0
"G35860","2015-2019","US",,,,,,,,,,,,,,,,"North Vernon, IN Micro Area; Indianapolis-Carmel-Muncie, IN CSA","35860",,,,,,,,,,,,,,,,,,,"31000US35860",,,"North Vernon, IN Micro Area",27710,"North Vernon, IN Micro Area",0
"G35900","2015-2019","US",,,,,,,,,,,,,,,,"North Wilkesboro, NC Micro Area","35900",,,,,,,,,,,,,,,,,,,"31000US35900",,,"North Wilkesboro, NC Micro Area",68469,"North Wilkesboro, NC Micro Area",0
"G35940","2015-2019","US",,,,,,,,,,,,,,,,"Norwalk, OH Micro Area; Cleveland-Akron-Canton, OH CSA","35940",,,,,,,,,,,,,,,,,,,"31000US35940",,,"Norwalk, OH Micro Area",58339,"Norwalk, OH Micro Area",0
"G35980","2015-2019","US",,,,,,,,,,,,,,,,"Norwich-New London, CT Metro Area","35980",,,,,,,,,,,,,,,,,,,"31000US35980",,,"Norwich-New London, CT Metro Area",267390,"Norwich-New London, CT Metro Area",0
"G36020","2015-2019","US",,,,,,,,,,,,,,,,"Oak Harbor, WA Micro Area","36020",,,,,,,,,,,,,,,,,,,"31000US36020",,,"Oak Harbor, WA Micro Area",82866,"Oak Harbor, WA Micro Area",0
"G36100","2015-2019","US",,,,,,,,,,,,,,,,"Ocala, FL Metro Area","36100",,,,,,,,,,,,,,,,,,,"31000US36100",,,"Ocala, FL Metro Area",353526,"Ocala, FL Metro Area",0
"G36140","2015-2019","US",,,,,,,,,,,,,,,,"Ocean City, NJ Metro Area","36140",,,,,,,,,,,,,,,,,,,"31000US36140",,,"Ocean City, NJ Metro Area",93086,"Ocean City, NJ Metro Area",0
"G36220","2015-2019","US",,,,,,,,,,,,,,,,"Odessa, TX Metro Area","36220",,,,,,,,,,,,,,,,,,,"31000US36220",,,"Odessa, TX Metro Area",160579,"Odessa, TX Metro Area",0
"G36260","2015-2019","US",,,,,,,,,,,,,,,,"Ogden-Clearfield, UT Metro Area","36260",,,,,,,,,,,,,,,,,,,"31000US36260",,,"Ogden-Clearfield, UT Metro Area",662875,"Ogden-Clearfield, UT Metro Area",0
"G36300","2015-2019","US",,,,,,,,,,,,,,,,"Ogdensburg-Massena, NY Micro Area","36300",,,,,,,,,,,,,,,,,,,"31000US36300",,,"Ogdensburg-Massena, NY Micro Area",108913,"Ogdensburg-Massena, NY Micro Area",0
"G36340","2015-2019","US",,,,,,,,,,,,,,,,"Oil City, PA Micro Area","36340",,,,,,,,,,,,,,,,,,,"31000US36340",,,"Oil City, PA Micro Area",51818,"Oil City, PA Micro Area",0
"G36380","2015-2019","US",,,,,,,,,,,,,,,,"Okeechobee, FL Micro Area","36380",,,,,,,,,,,,,,,,,,,"31000US36380",,,"Okeechobee, FL Micro Area",41144,"Okeechobee, FL Micro Area",0
"G36420","2015-2019","US",,,,,,,,,,,,,,,,"Oklahoma City, OK Metro Area","36420",,,,,,,,,,,,,,,,,,,"31000US36420",,,"Oklahoma City, OK Metro Area",1382841,"Oklahoma City, OK Metro Area",0
"G36460","2015-2019","US",,,,,,,,,,,,,,,,"Olean, NY Micro Area","36460",,,,,,,,,,,,,,,,,,,"31000US36460",,,"Olean, NY Micro Area",77121,"Olean, NY Micro Area",0
"G36500","2015-2019","US",,,,,,,,,,,,,,,,"Olympia-Lacey-Tumwater, WA Metro Area","36500",,,,,,,,,,,,,,,,,,,"31000US36500",,,"Olympia-Lacey-Tumwater, WA Metro Area",279711,"Olympia-Lacey-Tumwater, WA Metro Area",0
"G36540","2015-2019","US",,,,,,,,,,,,,,,,"Omaha-Council Bluffs, NE-IA Metro Area","36540",,,,,,,,,,,,,,,,,,,"31000US36540",,,"Omaha-Council Bluffs, NE-IA Metro Area",931779,"Omaha-Council Bluffs, NE-IA Metro Area",0
"G36580","2015-2019","US",,,,,,,,,,,,,,,,"Oneonta, NY Micro Area","36580",,,,,,,,,,,,,,,,,,,"31000US36580",,,"Oneonta, NY Micro Area",59972,"Oneonta, NY Micro Area",0
"G36620","2015-2019","US",,,,,,,,,,,,,,,,"Ontario, OR-ID Micro Area; Boise City-Mountain Home-Ontario, ID-OR CSA","36620",,,,,,,,,,,,,,,,,,,"31000US36620",,,"Ontario, OR-ID Micro Area",53672,"Ontario, OR-ID Micro Area",0
"G36660","2015-2019","US",,,,,,,,,,,,,,,,"Opelousas, LA Micro Area","36660",,,,,,,,,,,,,,,,,,,"31000US36660",,,"Opelousas, LA Micro Area",83172,"Opelousas, LA Micro Area",0
"G36700","2015-2019","US",,,,,,,,,,,,,,,,"Orangeburg, SC Micro Area","36700",,,,,,,,,,,,,,,,,,,"31000US36700",,,"Orangeburg, SC Micro Area",87687,"Orangeburg, SC Micro Area",0
"G36740","2015-2019","US",,,,,,,,,,,,,,,,"Orlando-Kissimmee-Sanford, FL Metro Area","36740",,,,,,,,,,,,,,,,,,,"31000US36740",,,"Orlando-Kissimmee-Sanford, FL Metro Area",2508970,"Orlando-Kissimmee-Sanford, FL Metro Area",0
"G36780","2015-2019","US",,,,,,,,,,,,,,,,"Oshkosh-Neenah, WI Metro Area","36780",,,,,,,,,,,,,,,,,,,"31000US36780",,,"Oshkosh-Neenah, WI Metro Area",170411,"Oshkosh-Neenah, WI Metro Area",0
"G36820","2015-2019","US",,,,,,,,,,,,,,,,"Oskaloosa, IA Micro Area; Des Moines-Ames-West Des Moines, IA CSA","36820",,,,,,,,,,,,,,,,,,,"31000US36820",,,"Oskaloosa, IA Micro Area",22164,"Oskaloosa, IA Micro Area",0
"G36830","2015-2019","US",,,,,,,,,,,,,,,,"Othello, WA Micro Area; Moses Lake-Othello, WA CSA","36830",,,,,,,,,,,,,,,,,,,"31000US36830",,,"Othello, WA Micro Area",19594,"Othello, WA Micro Area",0
"G36837","2015-2019","US",,,,,,,,,,,,,,,,"Ottawa, IL Micro Area","36837",,,,,,,,,,,,,,,,,,,"31000US36837",,,"Ottawa, IL Micro Area",148580,"Ottawa, IL Micro Area",0
"G36840","2015-2019","US",,,,,,,,,,,,,,,,"Ottawa, KS Micro Area; Kansas City-Overland Park-Kansas City, MO-KS CSA","36840",,,,,,,,,,,,,,,,,,,"31000US36840",,,"Ottawa, KS Micro Area",25558,"Ottawa, KS Micro Area",0
"G36900","2015-2019","US",,,,,,,,,,,,,,,,"Ottumwa, IA Micro Area","36900",,,,,,,,,,,,,,,,,,,"31000US36900",,,"Ottumwa, IA Micro Area",35141,"Ottumwa, IA Micro Area",0
"G36940","2015-2019","US",,,,,,,,,,,,,,,,"Owatonna, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA","36940",,,,,,,,,,,,,,,,,,,"31000US36940",,,"Owatonna, MN Micro Area",36683,"Owatonna, MN Micro Area",0
"G36980","2015-2019","US",,,,,,,,,,,,,,,,"Owensboro, KY Metro Area","36980",,,,,,,,,,,,,,,,,,,"31000US36980",,,"Owensboro, KY Metro Area",118477,"Owensboro, KY Metro Area",0
"G37060","2015-2019","US",,,,,,,,,,,,,,,,"Oxford, MS Micro Area","37060",,,,,,,,,,,,,,,,,,,"31000US37060",,,"Oxford, MS Micro Area",53590,"Oxford, MS Micro Area",0
"G37100","2015-2019","US",,,,,,,,,,,,,,,,"Oxnard-Thousand Oaks-Ventura, CA Metro Area","37100",,,,,,,,,,,,,,,,,,,"31000US37100",,,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",847263,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",0
"G37120","2015-2019","US",,,,,,,,,,,,,,,,"Ozark, AL Micro Area; Dothan-Ozark, AL CSA","37120",,,,,,,,,,,,,,,,,,,"31000US37120",,,"Ozark, AL Micro Area",49277,"Ozark, AL Micro Area",0
"G37140","2015-2019","US",,,,,,,,,,,,,,,,"Paducah, KY-IL Micro Area","37140",,,,,,,,,,,,,,,,,,,"31000US37140",,,"Paducah, KY-IL Micro Area",96754,"Paducah, KY-IL Micro Area",0
"G37220","2015-2019","US",,,,,,,,,,,,,,,,"Pahrump, NV Micro Area; Las Vegas-Henderson, NV CSA","37220",,,,,,,,,,,,,,,,,,,"31000US37220",,,"Pahrump, NV Micro Area",44380,"Pahrump, NV Micro Area",0
"G37260","2015-2019","US",,,,,,,,,,,,,,,,"Palatka, FL Micro Area","37260",,,,,,,,,,,,,,,,,,,"31000US37260",,,"Palatka, FL Micro Area",73252,"Palatka, FL Micro Area",0
"G37300","2015-2019","US",,,,,,,,,,,,,,,,"Palestine, TX Micro Area","37300",,,,,,,,,,,,,,,,,,,"31000US37300",,,"Palestine, TX Micro Area",57810,"Palestine, TX Micro Area",0
"G37340","2015-2019","US",,,,,,,,,,,,,,,,"Palm Bay-Melbourne-Titusville, FL Metro Area","37340",,,,,,,,,,,,,,,,,,,"31000US37340",,,"Palm Bay-Melbourne-Titusville, FL Metro Area",585507,"Palm Bay-Melbourne-Titusville, FL Metro Area",0
"G37420","2015-2019","US",,,,,,,,,,,,,,,,"Pampa, TX Micro Area; Amarillo-Pampa-Borger, TX CSA","37420",,,,,,,,,,,,,,,,,,,"31000US37420",,,"Pampa, TX Micro Area",23215,"Pampa, TX Micro Area",102
"G37460","2015-2019","US",,,,,,,,,,,,,,,,"Panama City, FL Metro Area","37460",,,,,,,,,,,,,,,,,,,"31000US37460",,,"Panama City, FL Metro Area",182161,"Panama City, FL Metro Area",0
"G37500","2015-2019","US",,,,,,,,,,,,,,,,"Paragould, AR Micro Area; Jonesboro-Paragould, AR CSA","37500",,,,,,,,,,,,,,,,,,,"31000US37500",,,"Paragould, AR Micro Area",44937,"Paragould, AR Micro Area",0
"G37540","2015-2019","US",,,,,,,,,,,,,,,,"Paris, TN Micro Area","37540",,,,,,,,,,,,,,,,,,,"31000US37540",,,"Paris, TN Micro Area",32284,"Paris, TN Micro Area",0
"G37580","2015-2019","US",,,,,,,,,,,,,,,,"Paris, TX Micro Area","37580",,,,,,,,,,,,,,,,,,,"31000US37580",,,"Paris, TX Micro Area",49611,"Paris, TX Micro Area",0
"G37620","2015-2019","US",,,,,,,,,,,,,,,,"Parkersburg-Vienna, WV Metro Area","37620",,,,,,,,,,,,,,,,,,,"31000US37620",,,"Parkersburg-Vienna, WV Metro Area",90758,"Parkersburg-Vienna, WV Metro Area",0
"G37660","2015-2019","US",,,,,,,,,,,,,,,,"Parsons, KS Micro Area","37660",,,,,,,,,,,,,,,,,,,"31000US37660",,,"Parsons, KS Micro Area",20119,"Parsons, KS Micro Area",0
"G37740","2015-2019","US",,,,,,,,,,,,,,,,"Payson, AZ Micro Area; Phoenix-Mesa, AZ CSA","37740",,,,,,,,,,,,,,,,,,,"31000US37740",,,"Payson, AZ Micro Area",53546,"Payson, AZ Micro Area",0
"G37770","2015-2019","US",,,,,,,,,,,,,,,,"Pearsall, TX Micro Area; San Antonio-New Braunfels-Pearsall, TX CSA","37770",,,,,,,,,,,,,,,,,,,"31000US37770",,,"Pearsall, TX Micro Area",19871,"Pearsall, TX Micro Area",0
"G37780","2015-2019","US",,,,,,,,,,,,,,,,"Pecos, TX Micro Area","37780",,,,,,,,,,,,,,,,,,,"31000US37780",,,"Pecos, TX Micro Area",15590,"Pecos, TX Micro Area",48
"G37800","2015-2019","US",,,,,,,,,,,,,,,,"Pella, IA Micro Area; Des Moines-Ames-West Des Moines, IA CSA","37800",,,,,,,,,,,,,,,,,,,"31000US37800",,,"Pella, IA Micro Area",33172,"Pella, IA Micro Area",0
"G37860","2015-2019","US",,,,,,,,,,,,,,,,"Pensacola-Ferry Pass-Brent, FL Metro Area","37860",,,,,,,,,,,,,,,,,,,"31000US37860",,,"Pensacola-Ferry Pass-Brent, FL Metro Area",488246,"Pensacola-Ferry Pass-Brent, FL Metro Area",0
"G37900","2015-2019","US",,,,,,,,,,,,,,,,"Peoria, IL Metro Area","37900",,,,,,,,,,,,,,,,,,,"31000US37900",,,"Peoria, IL Metro Area",406883,"Peoria, IL Metro Area",0
"G37940","2015-2019","US",,,,,,,,,,,,,,,,"Peru, IN Micro Area; Kokomo-Peru, IN CSA","37940",,,,,,,,,,,,,,,,,,,"31000US37940",,,"Peru, IN Micro Area",35815,"Peru, IN Micro Area",0
"G37980","2015-2019","US",,,,,,,,,,,,,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980",,,,,,,,,,,,,,,,,,,"31000US37980",,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6079130,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",0
"G38060","2015-2019","US",,,,,,,,,,,,,,,,"Phoenix-Mesa-Chandler, AZ Metro Area","38060",,,,,,,,,,,,,,,,,,,"31000US38060",,,"Phoenix-Mesa-Chandler, AZ Metro Area",4761603,"Phoenix-Mesa-Chandler, AZ Metro Area",0
"G38100","2015-2019","US",,,,,,,,,,,,,,,,"Picayune, MS Micro Area; New Orleans-Metairie-Hammond, LA-MS CSA","38100",,,,,,,,,,,,,,,,,,,"31000US38100",,,"Picayune, MS Micro Area",55219,"Picayune, MS Micro Area",0
"G38180","2015-2019","US",,,,,,,,,,,,,,,,"Pierre, SD Micro Area","38180",,,,,,,,,,,,,,,,,,,"31000US38180",,,"Pierre, SD Micro Area",20625,"Pierre, SD Micro Area",0
"G38220","2015-2019","US",,,,,,,,,,,,,,,,"Pine Bluff, AR Metro Area","38220",,,,,,,,,,,,,,,,,,,"31000US38220",,,"Pine Bluff, AR Metro Area",90865,"Pine Bluff, AR Metro Area",0
"G38240","2015-2019","US",,,,,,,,,,,,,,,,"Pinehurst-Southern Pines, NC Micro Area","38240",,,,,,,,,,,,,,,,,,,"31000US38240",,,"Pinehurst-Southern Pines, NC Micro Area",97294,"Pinehurst-Southern Pines, NC Micro Area",0
